asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
387453,1,ads,"[88297, 157200, 157209, 247000, 160292, 193174, 387151, 387153, 51170, 249972]","[3.26, 3.24, 3.18, 3.15, 3.15, 3.09, 3.08, 3.03, 2.96, 2.96]"
387454,1,ads,"[249971, 249973, 387151, 157212, 333803, 88297, 249974, 157200, 266796, 387153]","[5.66, 5.17, 4.24, 4.2, 4.16, 4.12, 4.09, 4.07, 4.04, 3.98]"
387457,1,ads,"[464378, 464170, 512606, 390264, 464366, 464174, 463996, 464365, 464116, 464175]","[2.66, 2.55, 2.52, 2.5, 2.49, 2.49, 2.49, 2.48, 2.47, 2.46]"
387463,1,ads,"[247000, 160292, 247009, 246983, 252378, 160449, 160306, 247003, 246957, 159866]","[6.05, 6.05, 5.32, 5.05, 4.96, 4.91, 3.38, 3.37, 3.37, 3.37]"
387464,1,ads,"[464159, 384759, 383147, 464381, 463998, 384417, 384622, 384624, 383145, 384419]","[2.77, 2.75, 2.73, 2.73, 2.73, 2.72, 2.72, 2.71, 2.7, 2.7]"
387471,2,ads,"[247000, 160292, 160449, 247009, 246983, 247003, 160306, 246957, 159866, 51006]","[8.73, 8.73, 8.42, 7.46, 7.18, 6.27, 4.54, 4.54, 4.54, 4.14]"
387473,1,ads,"[160449, 246983, 260791, 312446, 160454, 246940, 247000, 160292, 246998, 160227]","[3.29, 2.98, 2.95, 2.92, 2.78, 2.76, 2.65, 2.65, 2.62, 2.62]"
387474,1,ads,"[157209, 260791, 160449, 312446, 246983, 387153, 247009, 246940, 398355, 164416]","[2.77, 2.76, 2.75, 2.69, 2.65, 2.62, 2.61, 2.4, 2.39, 2.39]"
387476,2,ads,"[247000, 160292, 160306, 246957, 159866, 464117, 384759, 384417, 384622, 383145]","[5.16, 5.16, 5.16, 5.15, 5.15, 5.15, 2.66, 2.64, 2.63, 2.61]"
387477,1,ads,"[464175, 464140, 160306, 464117, 464329, 464145, 463996, 246957, 159866, 464174]","[2.43, 2.42, 2.42, 2.4, 2.39, 2.39, 2.39, 2.38, 2.38, 2.38]"
387478,1,ads,"[302550, 384663, 302510, 302575, 246998, 160227, 464080, 400050, 464371, 464342]","[4.07, 3.7, 3.61, 3.61, 3.28, 3.28, 2.95, 2.74, 2.62, 2.61]"
387479,1,ads,"[464140, 390264, 464378, 512606, 464170, 246957, 159866, 464174, 160306, 464329]","[2.53, 2.48, 2.47, 2.46, 2.44, 2.41, 2.41, 2.4, 2.4, 2.4]"
387726,1,ads,"[249978, 193174, 88295, 249975, 398355, 164416, 157198, 387153, 249972, 249971]","[3.96, 3.66, 3.55, 3.3, 3.28, 3.28, 3.27, 3.09, 3.04, 3.02]"
387727,1,ads,"[249971, 249974, 252378, 157219, 249972, 387153, 387151, 193174, 247009, 160449]","[3.76, 3.75, 3.58, 3.53, 3.48, 3.41, 3.26, 3.21, 3.18, 3.07]"
387907,1,sources,"[440182, 440219, 440233, 447678, 448124, 423138, 405158, 410232, 444280, 515449]","[5.46, 5.46, 5.46, 5.27, 4.96, 4.89, 4.48, 4.48, 4.37, 4.35]"
387908,1,sources,"[415415, 400057, 464074, 415434, 402171, 389947, 412535, 412512, 412661, 391344]","[5.92, 5.3, 5.29, 5.01, 5.01, 4.98, 4.93, 4.93, 4.65, 4.36]"
388169,1,ads,"[442159, 302539, 302560, 442156, 408733, 507488, 517904, 442665, 442657, 408727]","[5.73, 5.52, 5.51, 5.39, 5.3, 5.23, 4.59, 4.48, 4.47, 4.45]"
388302,1,ads,"[467113, 410559, 312617, 442280, 164447, 442265, 410552, 410547, 442946, 497965]","[5.7, 4.82, 4.73, 4.73, 4.61, 4.54, 4.46, 4.41, 4.24, 3.66]"
388303,1,ads,"[442156, 442159, 443016, 442916, 407948, 442180, 384811, 442139, 384522, 464159]","[5.02, 4.89, 4.84, 4.82, 4.68, 4.39, 4.38, 4.37, 4.33, 4.04]"
388304,1,ads,"[467113, 410559, 312617, 164447, 442265, 410552, 410547, 442946, 442280, 497965]","[5.68, 4.8, 4.72, 4.62, 4.53, 4.45, 4.39, 4.24, 3.9, 3.66]"
388305,1,ads,"[379737, 379736, 464052, 392658, 409034, 441633, 464183, 318252, 312577, 409469]","[4.94, 4.52, 4.19, 4.01, 4.01, 3.84, 3.75, 3.73, 3.7, 3.62]"
388310,1,ads,"[470568, 511915, 296093, 296106, 470651, 442477, 408809, 391287, 442302, 470578]","[3.94, 3.91, 3.87, 3.87, 3.73, 3.68, 3.67, 3.66, 3.61, 3.43]"
388473,2,ads,"[414968, 247000, 160292, 247003, 463891, 416101, 417191, 184162, 463859, 10215]","[5.89, 4.77, 4.77, 4.43, 4.41, 4.35, 4.35, 4.33, 4.2, 4.15]"
388474,1,ads,"[414968, 247003, 10215, 184162, 314210, 247000, 160292, 51169, 208519, 160306]","[5.54, 5.42, 5.32, 4.89, 4.67, 4.61, 4.61, 4.55, 4.5, 4.49]"
388477,2,ads,"[10215, 247000, 160292, 398355, 246957, 159866, 160306, 184162, 247003, 208519]","[10.15, 8.16, 8.16, 7.14, 5.45, 5.45, 5.41, 5.11, 5.1, 4.62]"
388479,2,ads,"[247003, 247000, 160292, 398355, 164416, 247009, 51169, 10215, 51006, 51171]","[6.63, 4.59, 4.59, 4.32, 4.32, 4.2, 4.08, 3.99, 3.88, 3.77]"
388481,1,ads,"[270779, 247009, 246998, 160227, 247000, 160292, 246963, 159857, 164361, 10303]","[6.21, 4.46, 4.29, 4.29, 3.97, 3.97, 3.86, 3.86, 3.58, 3.44]"
388482,2,ads,"[247009, 247000, 160292, 160309, 252378, 246957, 159866, 246940, 160449, 247003]","[8.62, 8.6, 8.6, 6.82, 6.53, 4.53, 4.53, 4.14, 3.85, 3.73]"
388484,2,ads,"[463848, 463863, 274064, 414968, 463914, 184162, 247003, 463860, 463845, 463819]","[5.44, 5.32, 5.29, 5.09, 5.01, 4.62, 4.47, 4.45, 4.41, 4.39]"
388486,1,ads,"[247009, 246983, 51169, 247003, 51006, 312689, 383385, 384657, 384509, 314210]","[4.55, 4.17, 3.63, 3.49, 3.4, 3.3, 2.63, 2.63, 2.62, 2.45]"
388487,2,ads,"[247000, 160292, 392081, 377933, 414968, 464328, 246960, 159867, 464329, 160309]","[8.73, 8.73, 4.3, 4.3, 4.29, 4.27, 4.23, 4.23, 3.69, 3.54]"
388498,3,ads,"[246940, 246983, 160449, 260791, 312446, 160454, 160456, 252378, 247009, 180370]","[10.6, 8.38, 8.3, 8.21, 8.19, 7.32, 6.64, 6.31, 4.95, 3.64]"
388501,2,ads,"[247000, 160292, 463926, 463857, 463847, 384509, 160306, 246957, 159866, 180370]","[9.07, 9.07, 8.92, 5.51, 5.45, 4.75, 4.74, 4.72, 4.72, 4.61]"
388629,1,ads,"[246963, 159857, 247000, 160292, 160449, 246959, 164361, 157219, 387153, 246983]","[5.16, 5.16, 4.85, 4.85, 4.28, 4.21, 4.15, 3.47, 3.37, 3.33]"
388631,1,ads,"[246998, 160227, 400066, 384636, 448610, 381380, 246963, 159857, 160309, 164361]","[5.18, 5.18, 4.41, 3.76, 3.75, 3.75, 3.73, 3.73, 3.2, 3.12]"
388744,2,ads,"[463950, 296093, 296106, 387908, 384810, 384519, 180370, 442958, 442924, 442483]","[4.03, 4.03, 4.03, 3.86, 3.85, 3.8, 3.79, 3.67, 3.66, 3.66]"
388908,1,ads,"[249974, 246963, 159857, 160306, 246957, 159866, 157212, 160309, 247009, 266796]","[3.57, 3.41, 3.41, 3.35, 3.29, 3.29, 3.0, 2.83, 2.82, 2.82]"
388909,1,ads,"[463988, 208519, 463972, 463859, 442513, 399567, 463885, 392081, 377933, 463887]","[3.63, 3.6, 3.55, 2.95, 2.85, 2.84, 2.63, 2.62, 2.62, 2.42]"
389016,1,ads,"[160449, 247000, 160292, 247009, 249971, 193174, 252378, 249972, 387153, 260791]","[4.83, 4.33, 4.33, 4.28, 3.76, 3.6, 3.55, 3.54, 3.41, 3.3]"
389123,1,ads,"[188396, 188303, 298759, 319424, 317098, 296116, 296145, 298760, 312722, 386997]","[7.6, 7.58, 6.88, 6.82, 6.75, 6.6, 6.6, 6.58, 4.64, 4.62]"
389129,1,ads,"[188396, 188303, 298759, 319424, 317098, 296116, 296145, 298760, 312722, 386997]","[7.6, 7.58, 6.88, 6.82, 6.75, 6.6, 6.6, 6.58, 4.64, 4.62]"
389183,1,sources,"[412847, 412868, 414524, 414509, 412801, 412802, 466861, 402171, 483765, 389185]","[4.51, 4.51, 4.26, 4.25, 4.23, 4.22, 4.14, 4.13, 4.1, 4.06]"
389185,2,ads,"[381392, 384664, 384518, 384808, 384430, 391288, 400042, 386965, 400047, 400048]","[6.07, 6.06, 6.05, 6.05, 5.53, 4.79, 4.71, 4.53, 4.52, 4.09]"
389187,1,ads,"[384423, 384425, 470587, 384627, 381374, 442767, 470567, 390967, 390965, 442363]","[5.09, 5.06, 4.39, 4.13, 4.12, 4.1, 4.09, 3.83, 3.82, 3.82]"
389229,2,ads,"[497965, 467113, 484703, 312617, 167985, 420159, 161613, 298741, 399560, 164447]","[10.4, 9.98, 9.74, 9.35, 8.17, 8.09, 4.65, 4.25, 4.2, 3.98]"
389468,1,ads,"[467113, 410559, 442265, 410547, 312617, 164447, 442280, 410552, 441468, 400055]","[5.33, 4.84, 4.55, 4.44, 4.15, 4.03, 3.93, 3.88, 3.82, 3.54]"
389472,1,ads,"[442477, 408809, 442683, 463804, 443025, 463834, 442957, 463799, 442166, 463812]","[4.2, 4.2, 3.84, 3.82, 3.53, 3.45, 3.33, 3.23, 3.2, 2.93]"
389896,1,ads,"[318288, 302553, 503767, 318286, 464153, 464151, 384785, 414451, 312614, 414464]","[5.56, 5.56, 5.47, 5.15, 5.03, 5.01, 4.77, 4.73, 4.7, 4.7]"
389897,1,ads,"[463850, 463851, 160913, 298741, 400053, 484703, 274064, 249971, 184162, 178013]","[4.53, 4.53, 4.34, 4.22, 3.74, 3.63, 3.62, 3.59, 3.45, 3.4]"
389947,1,ads,"[387000, 384801, 384505, 387908, 384656, 383396, 361106, 361100, 361102, 361097]","[6.65, 4.97, 4.94, 4.93, 4.91, 4.89, 4.88, 4.86, 4.85, 4.84]"
389949,1,ads,"[400043, 387417, 384520, 384807, 381398, 384663, 412811, 412827, 384416, 384506]","[5.08, 4.34, 4.29, 4.28, 4.21, 4.2, 4.14, 4.14, 4.04, 3.65]"
389950,1,ads,"[384459, 384792, 384647, 383132, 383129, 384646, 384644, 383130, 384454, 384786]","[6.21, 6.19, 6.11, 6.1, 4.7, 4.7, 4.61, 4.61, 4.56, 4.55]"
389951,1,ads,"[384789, 507488, 384456, 415591, 399549, 407943, 384642, 383133, 517904, 312613]","[5.87, 5.09, 4.94, 4.91, 4.9, 4.89, 4.88, 4.87, 4.71, 4.53]"
389952,1,ads,"[384645, 383128, 384794, 384495, 390977, 442350, 384456, 384790, 384457, 442301]","[5.63, 5.62, 4.69, 4.68, 4.43, 4.43, 4.18, 4.17, 3.88, 3.44]"
389954,1,sources,"[412056, 411850, 411849, 411775, 411793, 389956, 411780, 402179, 402181, 503979]","[7.9, 7.87, 7.07, 7.07, 7.02, 7.01, 6.98, 6.79, 6.66, 5.43]"
389956,1,ads,"[389954, 412032, 411792, 412827, 391295, 384779, 409096, 384439, 415591, 384515]","[7.01, 7.01, 7.01, 6.1, 6.09, 5.34, 5.34, 5.34, 5.33, 5.28]"
389976,1,ads,"[385691, 385694, 384792, 384459, 384518, 384808, 386965, 384458, 384646, 384786]","[4.99, 4.98, 4.97, 4.96, 4.84, 4.76, 4.61, 4.57, 4.53, 4.45]"
389977,1,ads,"[412032, 411792, 389954, 552363, 384506, 384803, 384789, 384456, 385691, 385694]","[7.34, 7.34, 7.33, 5.28, 4.17, 4.16, 4.15, 4.1, 3.73, 3.72]"
389979,1,ads,"[384801, 384505, 384656, 383396, 383395, 384655, 384800, 384503, 384798, 384504]","[4.55, 4.52, 4.5, 4.49, 4.23, 4.21, 4.21, 4.2, 3.8, 3.8]"
389985,1,ads,"[384807, 384520, 412811, 318288, 412164, 381398, 384663, 318286, 401866, 410850]","[5.17, 5.16, 5.13, 4.57, 4.53, 4.34, 4.34, 4.29, 4.24, 3.99]"
389986,1,ads,"[384425, 442773, 442792, 442789, 409464, 384629, 381372, 441428, 470556, 442787]","[4.88, 4.35, 4.33, 3.99, 3.94, 3.89, 3.89, 3.85, 3.63, 3.62]"
389987,1,ads,"[318246, 318234, 312577, 387907, 384437, 386966, 486750, 384740, 381358, 384321]","[5.16, 4.58, 3.91, 3.9, 3.47, 3.35, 3.32, 3.25, 3.25, 3.25]"
389988,1,sources,"[412854, 414519, 389991, 402179, 411849, 411775, 412841, 503979, 503740, 503982]","[7.82, 7.66, 7.62, 6.67, 6.23, 6.23, 5.88, 5.51, 5.51, 5.51]"
389990,1,ads,"[409092, 384436, 384777, 384631, 381377, 448606, 384782, 384441, 409094, 384636]","[6.37, 6.37, 6.36, 6.33, 6.33, 6.33, 6.11, 6.1, 6.1, 5.17]"
389991,1,ads,"[402187, 384779, 409096, 384439, 384635, 414510, 412835, 381382, 389988, 412849]","[7.67, 7.67, 7.66, 7.66, 7.63, 7.62, 7.62, 7.62, 7.62, 7.62]"
389993,1,ads,"[442963, 384803, 384506, 442739, 448009, 412658, 400058, 384514, 384809, 399547]","[4.55, 4.48, 4.48, 4.39, 4.35, 4.2, 4.04, 4.03, 4.02, 3.97]"
389995,1,ads,"[384742, 381356, 384614, 441630, 384324, 441636, 417218, 384320, 384739, 384743]","[5.86, 5.82, 5.01, 4.68, 4.65, 4.59, 4.59, 4.48, 4.43, 4.43]"
390003,6,ads,"[403677, 385691, 160913, 384742, 384323, 384614, 381356, 412337, 442690, 385694]","[7.46, 7.07, 6.89, 4.73, 4.72, 4.69, 4.66, 4.48, 4.48, 4.48]"
390100,5,ads,"[385694, 384455, 384778, 383130, 384644, 384792, 384459, 384647, 383132, 384416]","[7.96, 7.65, 7.33, 5.23, 5.22, 5.1, 5.09, 5.08, 5.07, 4.96]"
390172,1,sources,"[407295, 406806, 406797, 407296, 515541, 406802, 406793, 390300, 158663, 201347]","[2.61, 2.61, 2.6, 2.58, 2.56, 2.56, 2.54, 2.53, 2.53, 2.53]"
390173,1,sources,"[390177, 390260, 423334, 390184, 390263, 390261, 390183, 390179, 390262, 161317]","[2.63, 2.62, 2.61, 2.61, 2.6, 2.6, 2.6, 2.58, 2.58, 2.57]"
390174,1,sources,"[427618, 436097, 528803, 406807, 390177, 390183, 390261, 423334, 390260, 515541]","[4.13, 3.95, 3.27, 2.71, 2.69, 2.69, 2.69, 2.69, 2.67, 2.66]"
390175,1,ads,"[509437, 390196, 390301, 390302, 400053, 390197, 441374, 441431, 441371, 390252]","[2.63, 2.47, 2.45, 2.41, 2.38, 2.38, 2.35, 2.34, 2.34, 2.34]"
390176,1,sources,"[390177, 423334, 390260, 390183, 390261, 390184, 390263, 390262, 390179, 161317]","[2.63, 2.62, 2.62, 2.61, 2.61, 2.61, 2.61, 2.59, 2.59, 2.58]"
390177,1,ads,"[390254, 390174, 390291, 390173, 390176, 390256, 390301, 390196, 390302, 464166]","[2.66, 2.66, 2.64, 2.62, 2.61, 2.6, 2.58, 2.56, 2.56, 2.56]"
390178,1,ads,"[509437, 390196, 390172, 390252, 390301, 464331, 390302, 464166, 390197, 390291]","[2.6, 2.51, 2.51, 2.5, 2.49, 2.44, 2.44, 2.39, 2.39, 2.37]"
390179,1,ads,"[464330, 464326, 390174, 390196, 390291, 390254, 390301, 390302, 464329, 390173]","[2.62, 2.62, 2.62, 2.61, 2.61, 2.6, 2.59, 2.59, 2.58, 2.58]"
390180,1,ads,"[464159, 464166, 464328, 464164, 464161, 464121, 384622, 383145, 384417, 390174]","[4.5, 4.45, 4.44, 4.44, 4.42, 3.04, 3.02, 3.01, 2.98, 2.93]"
390182,1,ads,"[384622, 383145, 384417, 464121, 390256, 390176, 390254, 312617, 464117, 464162]","[2.47, 2.46, 2.45, 2.45, 2.44, 2.43, 2.43, 2.42, 2.42, 2.42]"
390183,1,ads,"[390174, 464330, 464326, 464329, 390302, 390291, 390196, 390301, 464328, 464159]","[2.65, 2.65, 2.65, 2.65, 2.64, 2.63, 2.63, 2.63, 2.62, 2.61]"
390184,1,ads,"[390174, 390254, 464329, 464330, 464326, 390291, 464193, 390173, 390176, 390256]","[2.64, 2.62, 2.62, 2.62, 2.62, 2.6, 2.6, 2.59, 2.59, 2.59]"
390185,1,ads,"[384319, 384738, 384454, 384459, 384786, 464145, 384796, 384496, 384504, 384792]","[2.55, 2.55, 2.55, 2.55, 2.55, 2.54, 2.53, 2.53, 2.53, 2.53]"
390186,1,ads,"[464145, 464133, 164361, 254171, 509437, 464134, 464123, 443016, 464139, 464117]","[2.57, 2.43, 2.43, 2.42, 2.42, 2.41, 2.39, 2.39, 2.38, 2.38]"
390187,1,ads,"[464159, 464381, 463998, 384417, 384622, 383145, 384759, 181163, 383147, 384624]","[2.66, 2.66, 2.65, 2.64, 2.64, 2.62, 2.62, 2.61, 2.61, 2.58]"
390188,1,ads,"[463998, 464381, 464378, 384458, 384454, 464159, 384791, 384319, 384786, 384615]","[2.61, 2.58, 2.55, 2.54, 2.54, 2.53, 2.53, 2.53, 2.53, 2.52]"
390189,1,ads,"[464378, 463998, 464381, 318221, 384319, 384320, 384454, 384738, 384786, 464159]","[2.6, 2.58, 2.54, 2.53, 2.53, 2.52, 2.52, 2.51, 2.51, 2.5]"
390190,1,ads,"[384622, 383145, 464162, 464329, 384417, 383147, 464159, 390174, 181163, 390291]","[2.46, 2.45, 2.44, 2.43, 2.42, 2.42, 2.42, 2.41, 2.4, 2.4]"
390191,1,ads,"[442781, 410556, 442270, 409464, 464159, 384622, 441352, 384417, 441431, 441371]","[2.72, 2.71, 2.7, 2.69, 2.69, 2.68, 2.68, 2.68, 2.68, 2.68]"
390192,1,ads,"[384622, 464329, 383145, 384417, 464330, 464326, 383147, 464159, 464328, 384759]","[2.58, 2.56, 2.56, 2.54, 2.54, 2.54, 2.53, 2.53, 2.52, 2.52]"
390194,1,ads,"[384441, 409094, 384522, 390196, 160292, 384811, 384782, 390301, 384459, 384792]","[2.62, 2.62, 2.62, 2.62, 2.61, 2.61, 2.61, 2.61, 2.6, 2.59]"
390195,1,ads,"[390196, 384811, 384522, 390301, 384459, 441352, 384792, 399764, 441431, 441363]","[2.67, 2.65, 2.65, 2.65, 2.64, 2.63, 2.63, 2.62, 2.61, 2.61]"
390196,1,sources,"[406807, 390195, 515541, 407295, 406806, 406797, 407296, 390300, 536101, 390183]","[2.79, 2.71, 2.71, 2.7, 2.7, 2.7, 2.69, 2.68, 2.67, 2.67]"
390197,1,sources,"[406807, 421448, 433683, 433413, 436056, 406796, 406797, 407295, 406806, 444017]","[2.88, 2.72, 2.68, 2.68, 2.68, 2.67, 2.65, 2.64, 2.64, 2.64]"
390204,1,ads,"[463998, 464378, 384319, 318221, 384320, 384738, 464381, 312574, 384611, 381355]","[2.56, 2.53, 2.53, 2.53, 2.53, 2.52, 2.51, 2.51, 2.49, 2.49]"
390205,1,ads,"[463998, 464378, 384319, 318221, 384320, 384738, 464381, 464159, 312574, 384611]","[2.58, 2.56, 2.55, 2.54, 2.54, 2.54, 2.53, 2.52, 2.52, 2.51]"
390212,1,ads,"[463998, 464378, 384319, 318221, 384320, 384738, 464381, 312574, 384611, 381355]","[2.56, 2.53, 2.53, 2.53, 2.53, 2.52, 2.51, 2.51, 2.49, 2.49]"
390252,1,sources,"[407295, 406806, 406797, 407296, 515541, 406802, 406793, 390300, 201347, 158663]","[2.62, 2.62, 2.61, 2.59, 2.58, 2.57, 2.55, 2.55, 2.54, 2.53]"
390253,1,ads,"[464159, 464166, 464164, 464328, 464161, 464121, 384622, 383145, 384417, 384759]","[4.48, 4.44, 4.43, 4.42, 4.41, 3.03, 3.01, 3.0, 2.97, 2.9]"
390254,1,sources,"[390177, 390260, 423334, 390184, 390263, 390261, 390183, 390179, 390262, 161317]","[2.66, 2.64, 2.62, 2.62, 2.62, 2.61, 2.61, 2.59, 2.59, 2.58]"
390255,1,ads,"[509437, 390196, 390301, 390302, 400053, 390197, 441374, 441431, 441371, 390172]","[2.62, 2.47, 2.44, 2.4, 2.37, 2.37, 2.34, 2.33, 2.33, 2.33]"
390256,1,sources,"[390177, 423334, 390260, 390183, 390261, 390184, 390263, 390179, 390262, 161317]","[2.62, 2.62, 2.61, 2.61, 2.6, 2.6, 2.6, 2.58, 2.58, 2.58]"
390259,1,ads,"[509437, 390172, 390252, 390196, 390301, 464331, 390302, 464166, 390197, 390174]","[2.59, 2.51, 2.51, 2.5, 2.49, 2.43, 2.43, 2.4, 2.38, 2.37]"
390260,1,ads,"[390254, 390174, 390291, 390173, 390176, 390256, 390301, 464166, 464163, 390196]","[2.66, 2.65, 2.64, 2.62, 2.62, 2.6, 2.57, 2.57, 2.57, 2.56]"
390261,1,ads,"[390174, 464330, 464326, 464329, 390291, 390302, 390196, 390301, 464328, 464159]","[2.64, 2.63, 2.63, 2.63, 2.62, 2.62, 2.62, 2.61, 2.61, 2.59]"
390262,1,ads,"[464330, 464326, 390174, 390196, 390291, 390302, 390301, 464166, 390254, 390176]","[2.63, 2.63, 2.63, 2.63, 2.63, 2.62, 2.61, 2.61, 2.6, 2.59]"
390263,1,ads,"[390174, 390254, 390291, 464329, 464330, 464326, 464193, 390173, 390176, 390301]","[2.66, 2.63, 2.63, 2.62, 2.62, 2.62, 2.61, 2.6, 2.6, 2.6]"
390264,1,sources,"[515741, 188239, 427768, 406797, 515541, 407296, 407295, 406806, 390195, 421447]","[2.79, 2.71, 2.68, 2.67, 2.67, 2.66, 2.65, 2.65, 2.65, 2.64]"
390265,1,ads,"[384319, 384738, 384454, 384786, 384459, 464145, 384792, 384504, 384796, 384496]","[2.55, 2.55, 2.54, 2.54, 2.54, 2.53, 2.53, 2.53, 2.52, 2.52]"
390281,1,ads,"[246963, 159857, 164361, 246959, 247009, 384782, 384441, 409094, 270779, 252378]","[4.95, 4.95, 4.74, 4.69, 4.29, 3.84, 3.84, 3.84, 3.4, 3.36]"
390289,1,ads,"[464378, 463998, 318221, 464381, 384319, 384454, 384320, 384786, 384738, 312574]","[2.58, 2.54, 2.53, 2.51, 2.51, 2.5, 2.49, 2.49, 2.49, 2.49]"
390290,1,ads,"[464145, 464133, 509437, 464134, 254171, 443016, 464139, 164361, 442950, 464135]","[2.57, 2.44, 2.43, 2.42, 2.41, 2.39, 2.39, 2.39, 2.39, 2.38]"
390291,1,sources,"[436097, 427618, 528803, 406807, 390183, 390261, 423334, 390177, 444017, 390262]","[3.93, 3.25, 3.25, 2.71, 2.69, 2.69, 2.68, 2.68, 2.66, 2.66]"
390293,1,ads,"[463998, 464381, 464378, 384458, 384319, 384454, 464159, 384791, 384796, 384738]","[2.62, 2.58, 2.55, 2.55, 2.55, 2.54, 2.54, 2.54, 2.53, 2.53]"
390295,1,ads,"[384622, 383145, 464162, 384417, 464329, 390174, 181163, 464159, 383147, 390291]","[2.46, 2.46, 2.44, 2.43, 2.42, 2.42, 2.41, 2.41, 2.41, 2.41]"
390296,1,ads,"[384622, 464329, 383145, 464159, 384417, 464330, 464326, 383147, 390174, 390291]","[2.55, 2.54, 2.53, 2.53, 2.52, 2.52, 2.52, 2.51, 2.51, 2.51]"
390297,1,ads,"[442781, 410556, 442270, 464159, 409464, 441431, 441371, 441352, 410558, 384622]","[2.72, 2.7, 2.7, 2.68, 2.68, 2.68, 2.68, 2.67, 2.67, 2.67]"
390299,1,ads,"[247000, 160292, 384522, 384441, 409094, 384811, 247003, 384782, 464159, 390196]","[2.63, 2.63, 2.62, 2.62, 2.62, 2.61, 2.61, 2.61, 2.61, 2.6]"
390300,1,ads,"[390196, 390301, 384811, 441352, 384459, 400044, 384522, 410558, 390174, 442781]","[2.65, 2.63, 2.62, 2.62, 2.61, 2.61, 2.61, 2.61, 2.6, 2.6]"
390301,1,sources,"[436097, 406807, 515541, 390195, 407295, 406806, 406797, 390300, 407296, 390183]","[2.89, 2.76, 2.7, 2.7, 2.69, 2.69, 2.68, 2.67, 2.67, 2.67]"
390302,1,sources,"[406807, 421448, 406796, 433683, 433413, 436056, 406797, 407295, 406806, 444017]","[2.89, 2.71, 2.68, 2.68, 2.68, 2.68, 2.67, 2.67, 2.67, 2.67]"
390958,1,ads,"[390963, 442371, 397542, 442384, 442309, 390959, 442379, 390967, 442372, 442385]","[7.89, 7.83, 7.83, 7.79, 5.74, 5.14, 5.14, 4.16, 4.15, 4.09]"
390959,1,sources,"[442315, 442307, 420191, 398476, 412607, 420241, 420210, 412614, 442937, 412625]","[6.28, 6.24, 5.39, 5.3, 5.25, 5.24, 5.21, 5.19, 5.13, 5.08]"
390960,1,sources,"[442315, 398476, 445383, 442307, 466855, 466847, 409318, 466856, 398474, 423164]","[6.06, 5.99, 5.0, 4.28, 4.15, 4.14, 4.07, 4.03, 4.0, 3.63]"
390961,1,sources,"[442307, 442315, 398475, 412614, 412607, 398476, 420241, 420210, 442378, 390958]","[6.48, 5.57, 5.41, 5.41, 5.37, 5.2, 5.1, 5.07, 4.7, 4.69]"
390962,1,sources,"[398476, 400057, 442949, 442938, 464073, 442169, 464071, 406491, 406549, 442904]","[7.42, 5.54, 5.33, 5.23, 4.91, 4.62, 4.59, 4.32, 4.32, 4.22]"
390963,1,sources,"[390958, 442378, 442512, 399570, 464082, 406495, 406545, 412388, 441444, 420247]","[7.89, 7.81, 6.14, 6.14, 5.39, 5.23, 4.32, 4.26, 4.09, 4.09]"
390964,1,sources,"[398476, 400057, 406167, 406241, 442949, 442938, 422410, 422412, 442915, 505011]","[7.43, 5.55, 5.5, 5.5, 5.31, 5.19, 5.01, 5.01, 4.38, 4.29]"
390965,1,sources,"[398476, 466856, 400057, 445383, 398474, 423164, 466846, 423114, 423121, 466850]","[5.99, 5.18, 4.92, 4.73, 4.56, 4.29, 4.29, 4.0, 4.0, 3.46]"
390966,1,sources,"[442307, 442315, 398476, 442378, 390958, 398475, 422412, 422410, 412661, 402175]","[6.42, 5.47, 5.19, 4.68, 4.66, 4.51, 4.35, 4.35, 4.2, 4.15]"
390967,1,sources,"[442307, 398476, 442315, 412607, 412661, 412614, 412858, 412855, 407958, 412856]","[6.22, 6.12, 5.28, 5.2, 4.66, 4.33, 4.25, 4.25, 4.22, 4.19]"
390968,1,sources,"[406320, 406259, 406480, 407636, 406326, 398474, 398476, 423130, 423119, 415435]","[6.71, 6.71, 6.42, 6.42, 6.42, 6.25, 5.37, 4.38, 4.38, 4.3]"
390969,1,sources,"[406263, 406322, 398476, 406241, 406167, 442144, 415434, 442938, 470627, 423130]","[7.6, 7.59, 6.32, 5.74, 5.74, 5.56, 5.32, 5.09, 5.09, 5.02]"
390970,1,sources,"[406258, 406338, 406176, 406321, 407631, 406375, 406240, 406244, 406169, 406317]","[4.86, 4.84, 4.8, 4.78, 4.76, 4.76, 4.74, 3.86, 3.86, 3.82]"
390971,1,sources,"[398474, 398476, 442939, 406318, 406264, 406245, 406172, 442937, 423130, 423119]","[6.66, 6.59, 6.06, 5.82, 5.81, 5.68, 5.68, 5.07, 4.61, 4.61]"
390972,1,sources,"[406337, 407626, 406359, 406169, 406244, 406317, 406257, 442937, 406258, 412664]","[7.68, 7.65, 7.65, 6.7, 6.7, 4.9, 4.9, 4.76, 4.67, 4.41]"
390973,1,sources,"[505104, 506311, 506310, 506313, 506314, 506318, 506315, 505600, 506316, 505597]","[6.21, 6.17, 6.16, 6.16, 6.16, 6.16, 6.16, 6.16, 6.16, 6.16]"
